ID,overall
23571,3
23572,2
23573,3
23574,4
23581,4
23582,3
23584,4
23587,4
23590,3
23591,4
23592,4
23594,2
23597,4
23601,3
23603,4
23608,3
23610,3
23612,3
23613,4
23615,4
23616,3
23617,3
23618,3
23621,2
23622,3
23623,3
23624,3
23625,1
23626,3
23631,2
23633,3
23635,3
23636,2
23638,3
23641,4
23645,3
23647,3
23649,4
23650,3
23651,4
23652,2
23656,4
23657,3
23659,3
23662,3
23665,4
23669,4
23670,3
23672,3
23673,3
23674,3
23675,3
23676,2
23678,3
23679,4
23680,4
23681,4
23683,2
23684,3
23687,3
23689,4
23690,4
23691,4
23692,3
23693,2
23695,4
23697,3
23698,4
23699,5
23700,3
23702,4
23706,3
23707,3
23708,4
23710,4
23711,3
23713,3
23714,3
23715,4
23718,3
23721,3
23722,3
23723,4
23726,4
23737,2
23738,3
23745,4
23746,4
23747,2
23750,5
23751,2
23752,3
23753,4
23755,3
23756,4
23759,3
23763,3
23765,3
23767,2
23769,3
23771,2
23775,3
23776,3
23777,3
23779,3
23780,3
23781,2
23782,4
23787,3
23788,4
23791,3
23793,3
23794,3
23795,3
23796,3
23803,3
23806,3
23808,3
23813,3
23814,4
23815,5
23818,4
23820,3
23821,3
23822,4
23824,3
23825,3
23827,4
23828,3
23830,3
23832,3
23834,4
23835,5
23837,4
23840,4
23843,2
23844,4
23845,3
23847,3
23848,4
23849,4
23853,3
23857,2
23858,3
23859,2
23860,3
23861,2
23862,4
23863,4
23864,3
23866,3
23867,4
23868,3
23869,3
23871,3
23872,3
23873,3
23875,4
23876,3
23877,4
23878,4
23879,3
23887,3
23891,2
23895,3
23897,4
23898,4
23899,2
23901,3
23903,3
23904,3
23906,3
23908,4
23909,4
23910,4
23912,4
23913,4
23914,4
23915,3
23917,4
23919,3
23921,3
23922,4
23923,4
23926,4
23927,4
23928,4
23929,3
23930,4
23932,3
23933,3
23935,3
23938,2
23939,3
23942,4
23944,2
23946,4
23947,3
23948,4
23955,3
23956,2
23958,4
23960,4
23961,3
23962,4
23965,3
23971,3
23972,4
23976,3
23979,3
23982,3
23983,3
23984,3
23985,3
23986,3
23989,3
23990,3
23994,4
23996,3
23997,4
23998,3
23999,4
24004,4
24006,4
24007,3
24010,3
24013,5
24014,4
24020,3
24023,3
24028,4
24031,4
24034,4
24037,3
24039,4
24042,3
24046,2
24049,3
24053,4
24054,3
24056,4
24062,4
24064,5
24065,3
24066,3
24067,5
24068,3
24069,3
24071,3
24072,4
24073,4
24074,3
24078,2
24079,4
24080,3
24081,4
24084,3
24087,5
24088,3
24090,4
24093,5
24094,3
24095,3
24096,3
24098,3
24100,3
24101,3
24103,3
24105,3
24109,3
24112,3
24114,3
24116,4
24117,4
24119,3
24121,2
24122,4
24123,2
24126,2
24128,2
24129,4
24135,4
24141,4
24142,3
24144,4
24147,3
24150,3
24151,3
24152,3
24155,3
24156,4
24161,4
24162,3
24163,2
24166,3
24167,3
24169,4
24170,3
24171,4
24173,4
24174,3
24175,3
24176,3
24178,4
24179,3
24180,3
24183,3
24185,3
24186,3
24188,3
24190,3
24191,4
24194,4
24197,3
24201,4
24205,3
24206,5
24208,2
24211,3
24214,3
24216,4
24219,4
24220,4
24221,3
24223,3
24227,3
24228,4
24229,3
24234,5
24238,5
24239,3
24240,3
24241,3
24242,5
24243,2
24244,2
24246,3
24247,4
24250,4
24252,4
24254,4
24255,3
24257,3
24258,4
24264,4
24267,3
24268,3
24271,4
24276,4
24277,3
24278,4
24280,3
24281,4
24283,4
24284,4
24286,4
24288,2
24289,3
24291,3
24292,3
24295,4
24297,2
24298,4
24299,4
24300,3
24301,3
24304,2
24305,3
24306,3
24309,3
24310,2
24312,4
24313,2
24316,3
24317,4
24318,4
24319,3
24320,3
24323,3
24324,4
24327,3
24329,3
24330,3
24332,3
24333,4
24334,3
24335,3
24336,3
24337,3
24339,4
24340,4
24342,3
24343,4
24346,3
24348,3
24349,3
24351,3
24353,3
24354,4
24356,3
24357,3
24358,4
24360,4
24362,3
24364,4
24365,4
24366,4
24368,4
24369,4
24370,3
24371,3
24378,4
24379,2
24384,3
24394,2
24396,4
24398,4
24399,4
24401,3
24402,3
24405,4
24407,4
24409,3
24411,3
24412,3
24413,4
24414,3
24415,4
24418,3
24419,3
24422,3
24423,4
24424,3
24427,3
24434,3
24439,3
24442,3
24444,4
24451,4
24452,2
24453,4
24456,4
24458,2
24460,3
24461,4
24466,4
24468,3
24469,4
24471,3
24472,3
24474,4
24480,4
24484,3
24485,3
24488,3
24489,4
24491,4
24492,4
24494,4
24497,5
24498,2
24499,3
24500,4
24503,3
24506,4
24507,2
24508,4
24509,3
24510,3
24512,4
24513,4
24515,3
24517,4
24519,4
24521,3
24522,4
24523,4
24526,4
24527,4
24530,3
24531,3
24533,3
24534,3
24536,4
24537,4
24541,2
24544,4
24546,4
24549,3
24551,3
24557,4
24558,3
24559,3
24565,3
24566,4
24567,4
24568,3
24569,4
24571,4
24574,4
24575,3
24576,3
24577,3
24580,3
24581,3
24582,4
24584,3
24586,3
24588,4
24589,3
24590,4
24594,4
24596,3
24598,4
24599,3
24601,3
24602,3
24603,3
24604,3
24606,3
24607,3
24608,2
24611,3
24614,4
24615,4
24617,4
24618,3
24621,2
24624,2
24626,4
24627,4
24628,2
24630,4
24633,4
24639,4
24642,3
24643,3
24644,4
24645,3
24646,3
24648,4
24649,4
24651,4
24655,5
24657,2
24660,4
24664,3
24665,3
25346,2
25347,3
25348,4
25349,5
25352,3
25357,4
25358,4
25359,5
25362,4
25364,4
25367,5
25368,4
25371,4
25372,4
25374,4
25375,4
25380,4
25382,3
25384,2
25385,4
25386,4
25387,4
25390,4
25392,4
25393,3
25394,4
25395,3
25397,4
25402,3
25403,3
25407,3
25408,3
25410,5
25411,4
25413,4
25419,3
25421,4
25422,3
25424,5
25425,4
25427,5
25429,4
25431,4
25432,4
25435,4
25437,4
25438,4
25439,3
25441,4
25444,3
25445,4
25446,4
25448,3
25449,4
25451,4
25453,3
25457,4
25458,3
25461,4
25465,4
25471,3
25472,3
25473,4
25474,3
25476,2
25478,4
25479,2
25482,4
25483,4
25485,3
25486,3
25488,3
25490,4
25492,4
25497,4
25504,3
25505,2
25506,3
25508,4
25509,4
25510,3
25511,3
25512,3
25517,5
25520,5
25522,4
25523,4
25525,3
25526,3
25529,3
25530,3
25531,4
25532,5
25533,4
25534,4
25536,4
25538,4
25539,5
25540,4
25542,4
25545,4
25548,3
25551,2
25554,4
25560,4
25561,4
25563,3
25564,4
25565,4
25567,3
25568,4
25569,3
25570,3
25571,3
25572,4
25573,4
25574,4
25576,4
25579,4
25581,4
25587,4
25595,4
25598,5
25602,3
25606,4
25608,4
25610,4
25611,3
25615,4
25616,4
25617,4
25619,3
25620,4
25621,4
25623,4
25626,3
25627,5
25628,3
25633,3
25638,4
25639,2
25640,3
25641,4
25642,4
25644,4
25645,4
25646,3
25648,2
25651,2
25653,4
25656,4
25658,4
25660,2
25662,3
25670,4
25671,4
25678,2
25680,2
25683,3
25684,3
25686,4
25688,5
25690,4
25691,3
25693,3
25694,4
25698,2
25699,3
25701,3
25702,3
25704,4
25705,4
25707,3
25709,3
25710,3
25711,5
25716,4
25717,4
25718,4
25719,3
25722,4
25728,4
25729,4
25730,4
25733,3
25736,3
25737,4
25738,4
25740,3
25742,3
25745,5
25746,4
25747,3
25749,3
25751,3
25752,4
25755,3
25761,5
25762,5
25763,4
25764,4
25765,3
25767,4
25771,1
25773,4
25774,4
25775,4
25776,2
25778,3
25779,3
25782,3
25784,4
25788,3
25789,4
25793,2
25794,4
25797,5
25799,4
25804,3
25805,3
25806,4
25808,4
25809,5
25810,4
25812,4
25818,3
25821,5
25826,3
25839,2
25840,4
25841,4
25847,3
25849,4
25852,4
25853,4
25854,4
25856,3
25858,4
25859,4
25860,4
25861,4
25862,5
25864,5
25865,4
25866,3
25867,2
25868,4
25869,4
25871,4
25874,4
25875,2
25880,4
25881,4
25884,5
25885,4
25887,3
25888,4
25891,3
25898,4
25900,5
25901,2
25905,4
25910,4
25911,5
25914,2
25916,4
25917,3
25918,5
25919,2
25921,3
25922,3
25923,3
25924,4
25925,4
25927,3
25929,4
25930,3
25931,3
25934,3
25935,4
25936,4
25937,5
25939,4
25940,4
25941,4
25945,3
25947,3
25950,4
25951,2
25955,5
25956,4
25958,5
25959,4
25960,4
25961,3
25962,5
25965,4
25971,2
25972,4
25975,2
25976,3
25981,3
25983,3
25987,4
25990,4
25995,3
25999,2
26001,2
26003,4
26004,3
26005,4
26006,3
26007,4
26008,4
26011,4
26013,5
26014,2
26016,2
26020,3
26021,3
26027,5
26028,3
26032,4
26034,4
26036,3
26038,4
26042,4
26045,4
26047,4
26048,4
26050,4
26051,4
26053,4
26054,3
26055,4
26056,4
26057,4
26058,4
26059,4
26062,4
26063,5
26065,3
26066,4
26067,4
26071,4
26072,3
26073,2
26075,2
26078,4
26079,4
26080,4
26083,3
26085,4
26086,3
26093,4
26095,4
26096,4
26097,2
26098,5
26099,5
26100,4
26103,4
26105,3
26106,2
26107,5
26109,4
26111,4
26112,5
26114,4
26115,5
26117,3
26119,4
26120,4
26124,4
26125,5
26126,4
26128,4
26129,5
26130,5
26133,4
26134,3
26135,2
26136,3
26138,4
26139,4
26141,4
26142,3
26143,3
26145,3
26146,4
26148,4
26149,4
26150,3
26155,4
26157,3
26160,3
26161,3
26164,3
26165,4
26167,5
26168,2
26173,4
26174,3
26175,4
26176,4
26179,4
26181,4
26183,4
26184,4
26185,4
26187,3
26188,3
26191,4
26192,2
26193,2
26194,2
26196,4
26197,4
26198,3
26199,4
26200,4
26201,4
26203,4
26206,3
26207,3
26208,3
26210,3
26211,4
26212,4
26214,4
26215,3
26218,4
26219,3
26223,4
26224,4
26228,3
26232,3
26233,3
26235,4
26237,4
26240,5
26244,4
26245,4
26246,4
26247,3
26248,4
26251,4
26252,2
26259,3
26260,4
26261,3
26262,2
26263,3
26269,4
26270,3
26273,3
26277,3
26283,4
26284,4
26287,3
26288,4
26294,4
26295,4
26296,4
26300,3
26303,4
26304,4
26305,4
26309,3
26316,4
26319,4
26321,3
26324,4
26326,3
26327,3
26328,3
26329,4
26331,3
26333,4
26336,4
26338,3
26339,4
26340,4
26341,4
26343,4
26345,5
26350,3
26353,5
26356,2
26358,3
26359,4
26362,4
26363,4
26365,3
26366,5
26367,2
26368,2
26369,3
26373,4
26374,3
26375,2
26378,4
26379,3
26382,4
26384,4
26387,4
26391,2
26392,4
26393,4
26395,5
26397,4
26398,3
26399,2
26402,4
26404,2
26407,5
26408,4
26410,4
26411,4
26414,5
26418,4
26419,5
26420,5
26421,4
26422,4
26423,3
26426,4
26428,2
26429,4
26433,4
26434,3
26435,4
26436,3
26437,4
26443,4
26446,4
26447,4
26449,2
26453,3
26454,4
26456,4
26457,3
26460,3
26461,4
26462,4
26463,3
26464,2
26468,4
26471,3
26472,3
26475,3
26477,5
26479,2
26480,2
26482,3
26484,4
26487,3
26489,2
26492,3
26493,4
26494,3
26495,4
26496,3
26499,3
26503,3
26505,4
26508,3
26509,4
26510,4
26511,4
26513,3
26515,3
26518,3
26520,4
26521,5
26522,4
26524,4
26528,3
26534,3
26538,5
26539,4
26540,4
26541,4
26543,3
26545,4
26547,5
26548,4
26549,4
26550,4
26551,3
26554,3
26557,3
26559,4
26560,4
26561,4
26563,3
26564,2
26566,3
26568,2
26571,3
26573,2
26574,2
26576,3
26577,5
26578,4
26579,5
26580,4
26581,4
26586,2
26587,3
26595,5
26597,5
26602,4
26605,4
26606,4
26607,4
26608,4
26609,4
26611,4
26614,3
26615,4
26621,4
26622,4
26623,2
26624,3
26626,4
26628,4
26629,3
26632,4
26639,3
26640,3
26643,4
26645,3
26650,4
26653,4
26656,3
26664,4
26666,4
26669,3
26671,3
26672,3
26675,2
26676,3
26679,2
26680,2
26682,3
26683,4
26686,4
26688,4
26691,3
26694,4
26697,4
26699,4
26701,4
26705,2
26706,4
26708,4
26709,3
26710,3
26711,4
26712,4
26713,3
26719,4
26721,2
26723,2
26725,4
26726,4
26730,5
26731,5
26733,5
26735,4
26740,4
26741,3
26744,3
26745,4
26747,3
26748,3
26750,5
26752,4
26754,5
26755,3
26756,3
26757,3
26758,2
26762,4
26764,3
26765,3
26766,3
26767,4
26772,4
26773,4
26775,5
26777,4
26778,2
26779,3
26780,5
26781,2
26785,4
26786,3
26789,4
26792,3
26793,4
26798,3
26800,4
26801,4
26804,3
26806,2
26809,2
26811,4
26812,4
26814,3
26816,3
26817,4
26822,4
26824,3
26825,4
26827,4
26828,4
26832,4
26833,3
26835,3
26836,2
26840,3
26841,3
26845,4
26846,3
26848,3
26849,3
26852,4
26853,4
26854,3
26856,3
26857,3
26858,4
26859,4
26861,4
26864,4
26865,3
26867,3
26868,3
26869,4
26872,4
26873,4
26876,4
26879,2
26880,5
26881,5
26883,4
26884,3
26890,4
26892,2
26896,4
26897,4
26898,4
26899,3
26901,5
26902,3
26903,4
26906,3
26907,3
26908,5
26909,3
26911,4
26913,4
26914,4
26918,4
26921,4
26922,5
26923,5
26925,4
26926,5
26928,3
26929,3
26931,3
26932,3
26933,4
26935,2
26936,3
26937,3
26940,5
26941,3
26944,3
26945,3
26946,4
26948,4
26950,4
26954,4
26955,5
26956,2
26957,3
26958,4
26959,3
26960,4
26963,5
26966,4
26968,4
26969,3
26972,3
26973,4
26975,3
26979,2
26980,3
26985,4
26987,4
26991,4
26997,3
26998,4
27000,4
27001,3
27002,4
27005,3
27006,3
27008,3
27010,5
27014,4
27018,3
27019,4
27021,3
27023,4
27024,4
27026,5
27029,5
27031,4
27035,3
27038,4
27040,5
27041,2
27042,4
27044,3
27048,4
27050,4
27053,4
27056,4
27058,4
27060,4
27061,4
27068,4
27070,2
27071,4
27072,4
27077,4
27078,3
27080,4
27081,2
27082,2
27086,4
27089,3
27090,3
27091,2
27094,4
27096,2
27104,2
27108,4
27112,3
27116,3
27117,3
27118,2
27120,5
27124,2
27126,5
27128,4
27129,4
27131,4
27133,4
27134,4
27135,4
27137,4
27140,4
27141,4
27143,3
27144,5
27145,3
27146,4
27147,4
27150,4
27151,4
27152,4
27153,3
27158,2
27160,3
27161,4
27162,4
27163,4
27164,4
27165,5
27167,4
27170,4
27183,4
27185,4
27187,4
27188,3
27189,3
27195,5
27196,4
27197,3
27198,2
27199,2
27200,2
27202,4
27208,4
27209,4
27210,4
27211,4
27215,3
27216,3
27219,5
27220,3
27222,4
27224,3
27225,3
27226,3
27228,4
27230,3
27232,4
27233,5
27237,4
27240,4
27241,2
27243,3
27247,5
27250,4
27252,5
27254,3
27255,3
27257,4
27262,4
27263,2
27264,4
27269,4
27271,5
27277,4
27278,3
27280,3
27281,5
27284,3
27287,2
27288,4
27289,4
27290,3
27291,4
27293,3
27300,2
27301,3
27303,4
27307,4
27312,4
27315,4
27319,5
27321,5
27323,4
27326,4
27329,2
27330,3
27331,3
27335,4
27337,3
27341,4
27343,5
27344,3
27348,4
27350,5
27353,2
27357,3
27361,3
27362,4
27363,4
27365,3
27366,2
27367,4
27374,4
27376,2
27380,4
27381,4
27383,4
27384,4
27385,5
27386,3
27393,3
27394,4
27397,3
27398,2
27399,3
27400,4
27401,4
27402,4
27403,4
27404,3
27410,4
27411,4
27414,5
27416,4
27420,5
27422,2
27423,4
27427,4
27428,3
27429,4
27430,3
27431,4
27432,4
27434,4
27439,3
27440,4
27441,5
27443,5
27444,4
27446,4
27449,3
27453,4
27454,5
27455,4
27456,3
27458,3
27459,4
27461,5
27463,3
27468,4
27470,3
27476,3
27478,3
27479,5
27480,4
27485,3
27486,3
27487,4
27488,4
27494,2
27497,4
27501,4
27506,4
27509,2
27511,3
27512,3
27513,2
27516,4
27519,3
27520,3
27521,4
27522,3
27524,3
27527,3
27531,4
27533,3
27535,4
27540,4
27544,3
27545,4
27547,3
27548,3
27552,4
27553,4
27556,4
27557,4
27559,3
27561,3
27562,3
27563,5
27569,3
27572,5
27573,4
27574,5
27575,3
27576,3
27580,4
27581,1
27582,4
27584,4
27585,4
27586,4
27587,2
27588,3
27589,2
27591,4
27593,3
27594,4
27596,4
27598,2
27599,4
27600,3
27602,4
27604,4
27605,4
27606,4
27607,3
27608,4
27609,2
27611,4
27612,3
27614,4
27615,3
27616,4
27617,3
27618,3
27619,4
27621,4
27622,2
27623,3
27626,4
27628,2
27630,4
27637,3
27638,3
27642,2
27643,3
27646,2
27647,4
27649,2
27650,2
27651,4
27652,4
27653,4
27656,5
27662,4
27665,4
27666,4
27667,4
27670,3
27671,4
27678,4
27680,4
27681,4
27682,4
27684,4
27688,4
27695,4
27696,3
27698,3
27699,3
27702,4
27703,4
27706,3
27709,3
27713,2
27714,3
27715,4
27716,4
27721,5
27722,4
27723,5
27726,4
27727,4
27728,3
27729,4
27731,3
27733,4
27735,4
27736,4
27738,3
27739,2
27740,3
27741,3
27742,4
27743,4
27746,5
27747,5
27754,4
27757,4
27758,4
27760,4
27761,3
27762,4
27763,5
27765,2
27767,5
27774,3
27775,2
27776,3
27777,4
27781,4
27784,5
27787,3
27788,3
27796,4
27797,4
27798,5
27800,3
27801,4
27803,3
27804,3
27805,3
27806,3
27808,2
27809,3
27811,5
27812,4
27813,2
27814,3
27816,4
27817,4
27818,4
27819,5
27821,4
27822,4
27823,3
27824,4
27825,4
27826,4
27827,4
27828,4
27829,5
27830,5
27832,4
27835,3
27837,5
27838,3
27839,4
27840,2
27841,5
27843,2
27846,4
27848,2
27849,4
27851,5
27852,5
27854,5
27855,4
27856,5
27857,5
27860,3
27861,5
27863,3
27866,4
27867,4
27868,3
27873,4
27875,4
27876,4
27877,4
27882,3
27888,3
27891,3
27892,4
27899,3
27900,4
27902,4
27903,4
27904,5
27906,4
27908,4
27909,5
27911,3
27912,3
27913,3
27915,4
27918,3
27919,4
27920,4
27921,3
27922,4
27924,4
27926,3
27927,3
27928,2
27930,5
27933,5
27938,4
27939,2
27941,4
27946,4
27948,4
27953,4
27954,5
27955,4
27957,3
27959,3
27960,3
27961,3
27962,3
27963,3
27966,4
27968,3
27970,4
27976,4
27978,3
27979,4
27981,5
27982,2
27986,4
27987,3
27988,3
27989,4
27990,4
27994,4
27996,4
27998,4
27999,3
28000,5
28001,4
28006,4
28007,3
28008,5
28009,3
28012,3
28013,4
28014,4
28015,3
28019,4
28022,5
28024,4
28025,3
28026,3
28027,3
28028,4
28030,4
28031,4
28034,4
28036,4
28037,4
28040,4
28041,5
28042,4
28044,4
28046,3
28047,4
28048,4
28049,4
28054,4
28055,5
28057,4
28058,5
28061,2
28062,3
28066,2
28067,4
28070,4
28073,4
28075,4
28080,4
28086,5
28088,3
28089,2
28090,3
28092,4
28093,3
28094,4
28095,4
28096,5
28097,1
28100,3
28102,3
28103,3
28107,4
28109,2
28111,5
28112,4
28114,4
28116,3
28117,4
28121,3
28122,4
28124,4
28125,3
28128,3
28129,3
28130,4
28131,4
28132,5
28133,4
28135,4
28138,4
28140,4
28145,3
28146,2
28147,3
28148,5
28150,4
28151,3
28155,4
28156,3
28158,4
28159,3
28160,4
28161,4
28162,4
28163,4
28164,3
28165,2
28166,3
28168,4
28169,5
28170,4
28171,4
28172,5
28173,4
28176,4
28177,4
28178,4
28180,3
28181,2
28182,4
28184,4
28186,4
28187,4
28191,4
28192,3
28195,4
28198,3
28200,4
28205,3
28206,4
28209,4
28210,4
28212,5
28213,5
28214,4
28218,4
28221,3
28222,3
28223,3
28224,3
28228,4
28231,3
28232,4
28233,3
28235,2
28237,4
28240,4
28243,4
28245,4
28249,2
28250,3
28251,3
28252,3
28254,4
28256,5
28258,4
28259,4
28262,4
28263,5
28265,4
28267,4
28268,4
28270,3
28274,5
28275,5
28277,4
28278,4
28279,4
28282,4
28283,3
28286,3
28288,4
28289,4
28293,2
28301,3
28303,4
28304,4
28308,3
28311,4
28312,3
28313,4
28314,2
28316,3
28317,3
28318,4
28319,5
28326,4
28327,3
28331,4
28333,4
28334,4
28337,4
28338,4
28339,4
28341,3
28342,4
28343,4
28344,4
28347,4
28348,4
28352,3
28353,4
28354,3
28356,4
28357,4
28358,3
28360,4
28361,4
28362,3
28363,4
28364,4
28366,4
28368,4
28371,3
28373,3
28374,5
28375,4
28376,4
28378,4
28381,4
28383,4
28384,4
28385,4
28386,3
28387,4
28389,4
28392,4
28393,4
28395,4
28397,4
28399,5
28400,4
28401,4
28402,5
28405,3
28406,3
28407,3
28408,4
28411,3
28412,4
28413,4
28414,3
28415,3
28416,3
28420,3
28421,3
28426,4
28428,4
28429,3
28432,5
28440,4
28444,3
28445,3
28446,4
28450,3
28451,3
28453,4
28454,3
28464,4
28465,4
28467,4
28468,4
28469,4
28473,2
28474,4
28478,4
28480,4
28481,2
28485,4
28487,4
28490,1
28491,3
28493,5
28495,3
28498,2
28501,4
28502,4
28503,4
28504,4
28505,4
28507,3
28508,2
28509,4
28510,5
28511,2
28514,4
28515,4
28517,5
28520,5
28521,4
28525,3
28526,5
28528,5
28530,4
28534,4
28535,3
28536,4
28537,4
28538,4
28539,3
28541,4
28543,5
28545,5
28546,4
28547,4
28548,4
28550,3
28552,4
28557,3
28558,4
28559,4
28561,4
28562,4
28566,3
28569,4
28571,3
28574,5
28577,4
28578,3
28581,5
28584,4
28585,3
28586,3
28588,4
28590,5
28591,4
28597,4
28598,4
28599,3
28600,4
28601,4
28602,4
28603,3
28605,4
28607,4
28608,4
28612,3
28615,4
28616,2
28617,4
28620,3
28622,3
28624,4
28625,2
28630,4
28633,2
28636,4
28638,3
28641,3
28642,3
28645,4
28647,4
28648,3
28649,4
28650,4
28651,3
28654,2
28661,5
28662,4
28663,4
28664,5
28665,5
28669,5
28670,5
28671,2
28673,4
28678,4
28680,3
28681,5
28682,4
28683,3
28684,5
28685,4
28686,5
28687,4
28688,5
28690,4
28691,3
28693,4
28695,3
28696,4
28697,4
28698,3
28699,2
28700,4
28701,5
28702,3
28703,3
28707,4
28710,4
28712,4
28713,5
28715,4
28716,4
28717,2
28719,4
28723,5
28726,2
28727,5
28728,4
28731,3
28734,3
28735,4
28736,3
28737,4
28738,3
28739,4
28741,3
28743,1
28748,5
28749,4
28751,5
28754,4
28755,4
28758,4
28759,4
28761,3
28771,3
28772,4
28773,5
28774,4
28775,4
28778,3
28779,4
28781,3
28782,4
28783,4
28784,3
28787,4
28788,3
28791,3
28792,4
28793,5
28801,4
28802,4
28803,5
28806,4
28809,4
28810,2
28811,4
28813,3
28814,4
28815,4
28816,4
28818,5
28819,4
28821,4
28822,3
28823,4
28826,4
28827,4
28829,3
28830,3
28831,4
28832,3
28833,5
28837,3
28838,4
28839,5
28843,4
28846,5
28848,4
28849,5
28852,5
28853,3
28854,5
28856,4
28857,4
28858,4
28859,4
28861,4
28862,5
28867,4
28868,3
28869,3
28872,3
28874,5
28876,4
28881,4
28883,3
28885,4
28887,5
28893,4
28894,4
28896,2
28898,4
28900,4
28901,3
28906,3
28907,4
28908,4
28911,3
28914,4
28916,4
28917,4
28919,4
28922,4
28924,4
28925,3
28928,3
28936,5
28937,5
28941,4
28947,4
28954,3
28959,3
28961,4
28962,4
28963,4
28964,4
28972,4
28973,4
28975,3
28976,3
28977,4
28980,4
28981,3
28984,4
28985,4
28986,4
28989,4
28990,5
28992,4
28993,4
28995,3
28997,3
28998,4
28999,4
29000,4
29001,4
29002,4
29003,4
29006,3
29007,4
29010,4
29011,4
29013,5
29018,3
29019,3
29020,4
29021,4
29022,4
29028,3
29029,5
29031,4
29036,3
29039,4
29041,5
29042,4
29043,5
29046,3
29048,2
29049,5
29050,4
29053,4
29057,3
29058,4
29059,2
29062,4
29064,4
29067,4
29069,4
29072,3
29073,3
29077,4
29080,3
29081,3
29083,4
29087,4
29093,4
29094,4
29095,2
29096,4
29097,4
29098,4
29099,4
29100,3
29102,2
29108,4
29111,4
29113,4
29114,5
29115,4
29120,3
29121,3
29127,5
29132,3
29136,4
29138,4
29139,4
29141,4
29142,3
29144,4
29147,3
29149,4
29150,5
29151,3
29153,4
29154,4
29155,3
29156,3
29157,4
29158,4
29159,4
29162,3
29163,5
29164,3
29166,2
29169,5
29174,3
29180,4
29183,4
29185,4
29186,3
29187,4
29190,4
29191,4
29192,4
29193,4
29194,4
29198,4
29200,4
29202,4
29204,2
29205,3
29206,4
29207,4
29208,4
29210,4
29211,5
29216,2
29217,3
29222,2
29224,3
29226,3
29228,3
29229,4
29230,4
29231,4
29233,4
29242,3
29245,4
29247,4
29248,4
29252,4
29253,4
29254,3
29255,4
29256,3
29257,3
29258,4
29259,4
29260,2
29261,4
29263,4
29264,4
29265,4
29271,4
29272,3
29274,3
29275,4
29276,4
29278,4
29279,5
29280,4
29281,4
29284,4
29285,5
29286,2
29287,4
29290,4
29291,5
29293,3
29296,3
29297,3
29298,4
29299,4
29300,4
29301,5
29302,4
29303,5
29304,4
29305,4
29308,4
29310,4
29311,5
29312,2
29313,3
29316,4
29319,3
29327,3
29330,3
29331,3
29335,4
29337,3
29339,3
29340,3
29341,3
29348,3
29352,4
29354,4
29355,2
29357,2
29358,4
29359,4
29361,3
29369,3
29372,4
29373,2
29375,1
29376,3
29378,4
29380,3
29383,5
29384,4
29385,4
29387,2
29388,4
29389,4
29391,4
29392,4
29393,5
29395,3
29398,3
29399,4
29401,4
29404,5
29405,4
29406,5
29410,4
29421,4
29422,3
29425,3
29429,4
29430,4
29432,5
29433,4
29434,4
29435,3
29437,3
29438,4
29439,4
29443,4
29445,3
29448,4
29449,4
29454,5
29455,4
29456,5
29458,3
29461,3
29462,4
29463,4
29464,4
29465,4
29467,4
29468,4
29469,4
29471,3
29473,3
29476,3
29478,5
29480,4
29482,3
29483,3
29484,5
29485,5
29486,3
29488,4
29489,4
29490,4
29494,5
29496,4
29501,4
29503,2
29504,4
29508,3
29515,4
29520,4
29521,4
29522,4
29523,2
29525,4
29527,4
29528,4
29529,4
29533,4
29534,4
29537,4
29540,3
29543,3
29544,3
29545,2
29547,4
29548,4
29549,3
29550,3
29551,4
29553,3
29554,3
29555,2
29556,4
29557,5
29559,4
29560,3
29561,2
29562,4
29566,4
29567,5
29568,5
29569,4
29570,4
29572,4
29575,4
29577,3
29578,4
29579,4
29580,4
29583,4
29585,4
29589,4
29591,3
29592,4
29593,4
29594,4
29595,2
29596,4
29597,4
29598,4
29600,3
29602,4
29604,4
29605,3
29606,3
29607,5
29608,4
29613,5
29614,4
29615,2
29616,4
29617,3
29618,4
29619,3
29620,4
29623,4
29626,4
29627,4
29632,3
29633,3
29635,5
29639,5
29641,4
29644,4
29645,4
29649,5
29650,4
29651,4
29656,4
29658,5
29663,5
29665,5
29666,4
29667,5
29668,5
29669,4
29672,4
29674,5
29677,4
29678,4
29682,4
29684,5
29685,4
29688,4
29690,4
29692,3
29693,4
29696,3
29701,5
29702,4
29707,4
29708,4
29709,3
29710,4
29711,3
29712,4
29713,4
29714,4
29715,4
29716,4
29717,3
29719,4
29720,4
29722,4
29724,3
29726,4
29727,4
29728,2
29730,4
29731,4
29732,4
29733,4
29734,4
29736,4
29738,4
29739,4
29740,4
29742,4
29743,5
29746,5
29752,4
29755,3
29756,3
29758,4
29760,4
29762,4
29763,3
29764,4
29767,4
29768,3
29773,3
29777,3
29783,4
29785,3
29787,3
29791,3
29792,2
29793,3
29795,5
29799,2
29801,4
29803,4
29804,3
29805,3
29807,2
29808,4
29809,5
29811,4
29813,3
29814,3
29815,4
29818,4
29821,3
29823,4
29825,4
29826,4
29827,3
29830,3
29831,4
29834,4
29836,4
29837,2
29839,4
29848,4
29849,3
29850,3
29851,3
29852,3
29853,3
29854,3
29855,3
29857,4
29858,5
29859,4
29860,2
29863,4
29864,4
29865,3
29870,4
29872,4
29876,2
29878,4
29880,3
29883,5
29885,2
29886,4
29887,4
29888,3
29892,4
29893,2
29895,3
